,Asylum_Country,Year,Total_Population,country,latitude,longitude
1030,Lithuania,2015,4641,LT,55.169438,23.881275
1031,Lithuania,2016,4641,LT,55.169438,23.881275
1032,Lithuania,2017,5009,LT,55.169438,23.881275
1033,Lithuania,2018,5026,LT,55.169438,23.881275
1034,Luxembourg,2008,3331,LU,49.815273,6.129583
1035,Luxembourg,2009,3913,LU,49.815273,6.129583
1036,Luxembourg,2010,4124,LU,49.815273,6.129583
1037,Luxembourg,2011,4728,LU,49.815273,6.129583
1038,Luxembourg,2012,4326,LU,49.815273,6.129583
1039,Luxembourg,2013,2116,LU,49.815273,6.129583
1040,Luxembourg,2014,2471,LU,49.815273,6.129583
1041,Luxembourg,2015,3809,LU,49.815273,6.129583
1042,Luxembourg,2016,4342,LU,49.815273,6.129583
1043,Luxembourg,2017,3599,LU,49.815273,6.129583
1044,Luxembourg,2018,3558,LU,49.815273,6.129583
1045,Madagascar,2010,1,MG,-18.766947,46.869107
1046,Madagascar,2011,11,MG,-18.766947,46.869107
1047,Madagascar,2012,11,MG,-18.766947,46.869107
1048,Madagascar,2013,14,MG,-18.766947,46.869107
1049,Madagascar,2014,21,MG,-18.766947,46.869107
1050,Madagascar,2015,22,MG,-18.766947,46.869107
1051,Madagascar,2016,55,MG,-18.766947,46.869107
1052,Madagascar,2017,98,MG,-18.766947,46.869107
1053,Madagascar,2018,126,MG,-18.766947,46.869107
1054,Malawi,2008,10816,MW,-13.254308,34.301525
1055,Malawi,2009,10256,MW,-13.254308,34.301525
1056,Malawi,2010,15233,MW,-13.254308,34.301525
1057,Malawi,2011,16919,MW,-13.254308,34.301525
1058,Malawi,2012,16748,MW,-13.254308,34.301525
1059,Malawi,2013,17005,MW,-13.254308,34.301525
1060,Malawi,2014,20446,MW,-13.254308,34.301525
1061,Malawi,2015,23489,MW,-13.254308,34.301525
1062,Malawi,2016,36186,MW,-13.254308,34.301525
1063,Malawi,2017,35318,MW,-13.254308,34.301525
1064,Malawi,2018,37226,MW,-13.254308,34.301525
1065,Malaysia,2008,147312,MY,4.210484,101.975766
1066,Malaysia,2009,177734,MY,4.210484,101.975766
1067,Malaysia,2010,212870,MY,4.210484,101.975766
1068,Malaysia,2011,217761,MY,4.210484,101.975766
1069,Malaysia,2012,222011,MY,4.210484,101.975766
1070,Malaysia,2013,260663,MY,4.210484,101.975766
1071,Malaysia,2014,270714,MY,4.210484,101.975766
1072,Malaysia,2015,246331,MY,4.210484,101.975766
1073,Malaysia,2016,239505,MY,4.210484,101.975766
1074,Malaysia,2017,241403,MY,4.210484,101.975766
1075,Malaysia,2018,252706,MY,4.210484,101.975766
1076,Maldives,2018,0,MV,3.202778,73.22068
1077,Mali,2008,11494,ML,17.570692,-3.996166
1078,Mali,2009,15268,ML,17.570692,-3.996166
1079,Mali,2010,15261,ML,17.570692,-3.996166
1080,Mali,2011,18121,ML,17.570692,-3.996166
1081,Mali,2012,242274,ML,17.570692,-3.996166
1082,Mali,2013,311700,ML,17.570692,-3.996166
1083,Mali,2014,270654,ML,17.570692,-3.996166
1084,Mali,2015,131728,ML,17.570692,-3.996166
1085,Mali,2016,90588,ML,17.570692,-3.996166
1086,Mali,2017,84077,ML,17.570692,-3.996166
1087,Mali,2018,154414,ML,17.570692,-3.996166
1088,Malta,2008,5562,MT,35.937496,14.375416
1089,Malta,2009,7783,MT,35.937496,14.375416
1090,Malta,2010,7431,MT,35.937496,14.375416
1091,Malta,2011,8409,MT,35.937496,14.375416
1092,Malta,2012,9015,MT,35.937496,14.375416
1093,Malta,2013,10808,MT,35.937496,14.375416
1094,Malta,2014,6273,MT,35.937496,14.375416
1095,Malta,2015,7670,MT,35.937496,14.375416
1096,Malta,2016,8850,MT,35.937496,14.375416
1097,Malta,2017,9341,MT,35.937496,14.375416
1098,Malta,2018,10400,MT,35.937496,14.375416
1099,Mauritania,2008,27119,MR,21.00789,-10.940835
1100,Mauritania,2009,26956,MR,21.00789,-10.940835
1101,Mauritania,2010,26967,MR,21.00789,-10.940835
1102,Mauritania,2011,26819,MR,21.00789,-10.940835
1103,Mauritania,2012,81308,MR,21.00789,-10.940835
1104,Mauritania,2013,97514,MR,21.00789,-10.940835
1105,Mauritania,2014,80606,MR,21.00789,-10.940835
1106,Mauritania,2015,78391,MR,21.00789,-10.940835
1107,Mauritania,2016,77564,MR,21.00789,-10.940835
1108,Mauritania,2017,78155,MR,21.00789,-10.940835
1109,Mauritania,2018,84292,MR,21.00789,-10.940835
1110,Mauritius,2016,5,MU,-20.348404,57.552152
1111,Mauritius,2017,0,MU,-20.348404,57.552152
1112,Mauritius,2018,11,MU,-20.348404,57.552152
1113,Mexico,2008,1073,MX,23.634501,-102.552784
1114,Mexico,2009,1331,MX,23.634501,-102.552784
1115,Mexico,2010,1573,MX,23.634501,-102.552784
1116,Mexico,2011,2313,MX,23.634501,-102.552784
1117,Mexico,2012,1884,MX,23.634501,-102.552784
1118,Mexico,2013,3196,MX,23.634501,-102.552784
1119,Mexico,2014,4722,MX,23.634501,-102.552784
1120,Mexico,2015,4286,MX,23.634501,-102.552784
1121,Mexico,2016,8862,MX,23.634501,-102.552784
1122,Mexico,2017,19347,MX,23.634501,-102.552784
1123,Mexico,2018,165440,MX,23.634501,-102.552784
1124,Micronesia (Federated States of),2008,1,,7.4256,150.5508
1125,Micronesia (Federated States of),2009,1,,7.4256,150.5508
1126,Micronesia (Federated States of),2015,14,,7.4256,150.5508
1127,Micronesia (Federated States of),2016,4,,7.4256,150.5508
1128,Monaco,2010,1,MC,43.750298,7.412841
1129,Monaco,2011,37,MC,43.750298,7.412841
1130,Monaco,2012,37,MC,43.750298,7.412841
1131,Monaco,2013,34,MC,43.750298,7.412841
1132,Monaco,2014,33,MC,43.750298,7.412841
1133,Monaco,2015,32,MC,43.750298,7.412841
1134,Monaco,2016,32,MC,43.750298,7.412841
1135,Monaco,2017,25,MC,43.750298,7.412841
1136,Monaco,2018,25,MC,43.750298,7.412841
1137,Mongolia,2008,369,MN,46.862496,103.846656
1138,Mongolia,2009,387,MN,46.862496,103.846656
1139,Mongolia,2010,273,MN,46.862496,103.846656
1140,Mongolia,2011,298,MN,46.862496,103.846656
1141,Mongolia,2012,233,MN,46.862496,103.846656
1142,Mongolia,2013,29,MN,46.862496,103.846656
1143,Mongolia,2014,31,MN,46.862496,103.846656
1144,Mongolia,2015,21,MN,46.862496,103.846656
1145,Mongolia,2016,27,MN,46.862496,103.846656
1146,Mongolia,2017,30,MN,46.862496,103.846656
1147,Mongolia,2018,27,MN,46.862496,103.846656
1148,Montenegro,2008,26341,ME,42.708678,19.37439
1149,Montenegro,2009,25738,ME,42.708678,19.37439
1150,Montenegro,2010,18255,ME,42.708678,19.37439
1151,Montenegro,2011,21248,ME,42.708678,19.37439
1152,Montenegro,2012,20224,ME,42.708678,19.37439
1153,Montenegro,2013,20200,ME,42.708678,19.37439
1154,Montenegro,2014,20981,ME,42.708678,19.37439
1155,Montenegro,2015,16033,ME,42.708678,19.37439
1156,Montenegro,2016,15862,ME,42.708678,19.37439
1157,Montenegro,2017,12813,ME,42.708678,19.37439
1158,Montenegro,2018,13313,ME,42.708678,19.37439
1159,Montserrat,2010,14,MS,16.742498,-62.187366
1160,Montserrat,2011,5,MS,16.742498,-62.187366
1161,Montserrat,2012,5,MS,16.742498,-62.187366
1162,Montserrat,2013,0,MS,16.742498,-62.187366
1163,Morocco,2008,1243,MA,31.791702,-7.09262
1164,Morocco,2009,1103,MA,31.791702,-7.09262
1165,Morocco,2010,1072,MA,31.791702,-7.09262
1166,Morocco,2011,1352,MA,31.791702,-7.09262
1167,Morocco,2012,2925,MA,31.791702,-7.09262
1168,Morocco,2013,5011,MA,31.791702,-7.09262
1169,Morocco,2014,3052,MA,31.791702,-7.09262
1170,Morocco,2015,5487,MA,31.791702,-7.09262
1171,Morocco,2016,6735,MA,31.791702,-7.09262
1172,Morocco,2017,6749,MA,31.791702,-7.09262
1173,Morocco,2018,7745,MA,31.791702,-7.09262
1174,Mozambique,2008,8176,MZ,-18.665695,35.529562
1175,Mozambique,2009,7739,MZ,-18.665695,35.529562
1176,Mozambique,2010,9992,MZ,-18.665695,35.529562
1177,Mozambique,2011,13686,MZ,-18.665695,35.529562
1178,Mozambique,2012,12606,MZ,-18.665695,35.529562
1179,Mozambique,2013,15119,MZ,-18.665695,35.529562
1180,Mozambique,2014,17861,MZ,-18.665695,35.529562
1181,Mozambique,2015,20447,MZ,-18.665695,35.529562
1182,Mozambique,2016,32786,MZ,-18.665695,35.529562
1183,Mozambique,2017,45022,MZ,-18.665695,35.529562
1184,Mozambique,2018,43721,MZ,-18.665695,35.529562
1185,Myanmar,2008,790861,,21.9162,95.956
1186,Myanmar,2009,790861,,21.9162,95.956
1187,Myanmar,2010,859403,,21.9162,95.956
1188,Myanmar,2011,1147275,,21.9162,95.956
1189,Myanmar,2012,1238475,,21.9162,95.956
1190,Myanmar,2013,1209383,,21.9162,95.956
1191,Myanmar,2014,1186500,,21.9162,95.956
1192,Myanmar,2015,1414356,,21.9162,95.956
1193,Myanmar,2016,1302301,,21.9162,95.956
1194,Myanmar,2017,849733,,21.9162,95.956
1195,Myanmar,2018,866718,,21.9162,95.956
1196,Namibia,2008,8138,,-22.95764,18.49041
1197,Namibia,2009,8665,,-22.95764,18.49041
1198,Namibia,2010,8768,,-22.95764,18.49041
1199,Namibia,2011,7033,,-22.95764,18.49041
1200,Namibia,2012,5708,,-22.95764,18.49041
1201,Namibia,2013,5194,,-22.95764,18.49041
1202,Namibia,2014,4251,,-22.95764,18.49041
1203,Namibia,2015,4558,,-22.95764,18.49041
1204,Namibia,2016,3482,,-22.95764,18.49041
1205,Namibia,2017,4100,,-22.95764,18.49041
1206,Namibia,2018,4024,,-22.95764,18.49041
1207,Nauru,2012,379,NR,-0.522778,166.931503
1208,Nauru,2013,534,NR,-0.522778,166.931503
1209,Nauru,2014,1122,NR,-0.522778,166.931503
1210,Nauru,2015,808,NR,-0.522778,166.931503
1211,Nauru,2016,808,NR,-0.522778,166.931503
1212,Nauru,2017,1085,NR,-0.522778,166.931503
1213,Nauru,2018,1368,NR,-0.522778,166.931503
1214,Nepal,2008,925872,NP,28.394857,84.124008
1215,Nepal,2009,909915,NP,28.394857,84.124008
1216,Nepal,2010,891317,NP,28.394857,84.124008
1217,Nepal,2011,874123,NP,28.394857,84.124008
1218,Nepal,2012,56734,NP,28.394857,84.124008
1219,Nepal,2013,46966,NP,28.394857,84.124008
1220,Nepal,2014,39012,NP,28.394857,84.124008
1221,Nepal,2015,33068,NP,28.394857,84.124008
1222,Nepal,2016,26170,NP,28.394857,84.124008
1223,Nepal,2017,22244,NP,28.394857,84.124008
1224,Nepal,2018,21401,NP,28.394857,84.124008
1225,Netherlands,2008,91988,NL,52.132633,5.291266
1226,Netherlands,2009,97802,NL,52.132633,5.291266
1227,Netherlands,2010,90109,NL,52.132633,5.291266
1228,Netherlands,2011,87956,NL,52.132633,5.291266
1229,Netherlands,2012,85056,NL,52.132633,5.291266
1230,Netherlands,2013,77137,NL,52.132633,5.291266
1231,Netherlands,2014,91394,NL,52.132633,5.291266
1232,Netherlands,2015,118545,NL,52.132633,5.291266
1233,Netherlands,2016,114106,NL,52.132633,5.291266
1234,Netherlands,2017,111602,NL,52.132633,5.291266
1235,Netherlands,2018,116060,NL,52.132633,5.291266
1236,New Zealand,2008,2868,NZ,-40.900557,174.885971
1237,New Zealand,2009,3522,NZ,-40.900557,174.885971
1238,New Zealand,2010,2524,NZ,-40.900557,174.885971
1239,New Zealand,2011,2174,NZ,-40.900557,174.885971
1240,New Zealand,2012,1793,NZ,-40.900557,174.885971
1241,New Zealand,2013,1711,NZ,-40.900557,174.885971
1242,New Zealand,2014,1989,NZ,-40.900557,174.885971
1243,New Zealand,2015,1615,NZ,-40.900557,174.885971
1244,New Zealand,2016,1724,NZ,-40.900557,174.885971
1245,New Zealand,2017,1826,NZ,-40.900557,174.885971
1246,New Zealand,2018,1964,NZ,-40.900557,174.885971
1247,Nicaragua,2008,147,NI,12.865416,-85.207229
1248,Nicaragua,2009,121,NI,12.865416,-85.207229
1249,Nicaragua,2010,76,NI,12.865416,-85.207229
1250,Nicaragua,2011,92,NI,12.865416,-85.207229
1251,Nicaragua,2012,140,NI,12.865416,-85.207229
1252,Nicaragua,2013,208,NI,12.865416,-85.207229
1253,Nicaragua,2014,342,NI,12.865416,-85.207229
1254,Nicaragua,2015,463,NI,12.865416,-85.207229
1255,Nicaragua,2016,667,NI,12.865416,-85.207229
1256,Nicaragua,2017,729,NI,12.865416,-85.207229
1257,Nicaragua,2018,809,NI,12.865416,-85.207229
1258,Niger,2008,344,NE,17.607789,8.081666
1259,Niger,2009,365,NE,17.607789,8.081666
1260,Niger,2010,337,NE,17.607789,8.081666
1261,Niger,2011,425,NE,17.607789,8.081666
1262,Niger,2012,50621,NE,17.607789,8.081666
1263,Niger,2013,98605,NE,17.607789,8.081666
1264,Niger,2014,154240,NE,17.607789,8.081666
1265,Niger,2015,333271,NE,17.607789,8.081666
1266,Niger,2016,304673,NE,17.607789,8.081666
1267,Niger,2017,315703,NE,17.607789,8.081666
1268,Niger,2018,386957,NE,17.607789,8.081666
1269,Nigeria,2008,11704,NG,9.081999,8.675277
1270,Nigeria,2009,10363,NG,9.081999,8.675277
1271,Nigeria,2010,10596,NG,9.081999,8.675277
1272,Nigeria,2011,10355,NG,9.081999,8.675277
1273,Nigeria,2012,4367,NG,9.081999,8.675277
1274,Nigeria,2013,2509,NG,9.081999,8.675277
1275,Nigeria,2014,1190498,NG,9.081999,8.675277
1276,Nigeria,2015,2174314,NG,9.081999,8.675277
1277,Nigeria,2016,2911144,NG,9.081999,8.675277
1278,Nigeria,2017,2379176,NG,9.081999,8.675277
1279,Nigeria,2018,2379743,NG,9.081999,8.675277
1280,Norway,2008,50280,NO,60.472024,8.468946
1281,Norway,2009,57548,NO,60.472024,8.468946
1282,Norway,2010,55883,NO,60.472024,8.468946
1283,Norway,2011,54960,NO,60.472024,8.468946
1284,Norway,2012,54835,NO,60.472024,8.468946
1285,Norway,2013,54585,NO,60.472024,8.468946
1286,Norway,2014,56474,NO,60.472024,8.468946
1287,Norway,2015,78412,NO,60.472024,8.468946
1288,Norway,2016,70329,NO,60.472024,8.468946
1289,Norway,2017,65479,NO,60.472024,8.468946
1290,Norway,2018,62034,NO,60.472024,8.468946
1291,Oman,2008,54,OM,21.512583,55.923255
1292,Oman,2009,38,OM,21.512583,55.923255
1293,Oman,2010,91,OM,21.512583,55.923255
1294,Oman,2011,346,OM,21.512583,55.923255
1295,Oman,2012,413,OM,21.512583,55.923255
1296,Oman,2013,467,OM,21.512583,55.923255
1297,Oman,2014,414,OM,21.512583,55.923255
1298,Oman,2015,457,OM,21.512583,55.923255
1299,Oman,2016,683,OM,21.512583,55.923255
1300,Oman,2017,705,OM,21.512583,55.923255
1301,Oman,2018,560,OM,21.512583,55.923255
1302,Pakistan,2008,2213896,PK,30.375321,69.345116
1303,Pakistan,2009,4795384,PK,30.375321,69.345116
1304,Pakistan,2010,4151024,PK,30.375321,69.345116
1305,Pakistan,2011,2829714,PK,30.375321,69.345116
1306,Pakistan,2012,2539353,PK,30.375321,69.345116
1307,Pakistan,2013,2491252,PK,30.375321,69.345116
1308,Pakistan,2014,2975772,PK,30.375321,69.345116
1309,Pakistan,2015,3448561,PK,30.375321,69.345116
1310,Pakistan,2016,2892017,PK,30.375321,69.345116
1311,Pakistan,2017,1852634,PK,30.375321,69.345116
1312,Pakistan,2018,1589032,PK,30.375321,69.345116
1313,Palau,2009,12,PW,7.51498,134.58252
1314,Palau,2010,0,PW,7.51498,134.58252
1315,Palau,2011,2,PW,7.51498,134.58252
1316,Palau,2012,3,PW,7.51498,134.58252
1317,Palau,2013,1,PW,7.51498,134.58252
1318,Palau,2014,1,PW,7.51498,134.58252
1319,Palau,2016,4,PW,7.51498,134.58252
1320,Panama,2008,17526,PA,8.537981,-80.782127
1321,Panama,2009,17743,PA,8.537981,-80.782127
1322,Panama,2010,17558,PA,8.537981,-80.782127
1323,Panama,2011,18059,PA,8.537981,-80.782127
1324,Panama,2012,17796,PA,8.537981,-80.782127
1325,Panama,2013,18297,PA,8.537981,-80.782127
1326,Panama,2014,18675,PA,8.537981,-80.782127
1327,Panama,2015,20258,PA,8.537981,-80.782127
1328,Panama,2016,21823,PA,8.537981,-80.782127
1329,Panama,2017,58578,PA,8.537981,-80.782127
1330,Panama,2018,110475,PA,8.537981,-80.782127
1331,Papua New Guinea,2008,10013,PG,-6.314993,143.95555
1332,Papua New Guinea,2009,10017,PG,-6.314993,143.95555
1333,Papua New Guinea,2010,9699,PG,-6.314993,143.95555
1334,Papua New Guinea,2011,9378,PG,-6.314993,143.95555
1335,Papua New Guinea,2012,9573,PG,-6.314993,143.95555
1336,Papua New Guinea,2013,9782,PG,-6.314993,143.95555
1337,Papua New Guinea,2014,9910,PG,-6.314993,143.95555
1338,Papua New Guinea,2015,9955,PG,-6.314993,143.95555
1339,Papua New Guinea,2016,9559,PG,-6.314993,143.95555
1340,Papua New Guinea,2017,10018,PG,-6.314993,143.95555
1341,Papua New Guinea,2018,10169,PG,-6.314993,143.95555
1342,Paraguay,2008,79,PY,-23.442503,-58.443832
1343,Paraguay,2009,93,PY,-23.442503,-58.443832
1344,Paraguay,2010,115,PY,-23.442503,-58.443832
1345,Paraguay,2011,133,PY,-23.442503,-58.443832
1346,Paraguay,2012,143,PY,-23.442503,-58.443832
1347,Paraguay,2013,137,PY,-23.442503,-58.443832
1348,Paraguay,2014,167,PY,-23.442503,-58.443832
1349,Paraguay,2015,214,PY,-23.442503,-58.443832
1350,Paraguay,2016,237,PY,-23.442503,-58.443832
1351,Paraguay,2017,261,PY,-23.442503,-58.443832
1352,Paraguay,2018,1401,PY,-23.442503,-58.443832
1353,Peru,2008,1662,PE,-9.189967,-75.015152
1354,Peru,2009,1486,PE,-9.189967,-75.015152
1355,Peru,2010,1411,PE,-9.189967,-75.015152
1356,Peru,2011,1638,PE,-9.189967,-75.015152
1357,Peru,2012,1600,PE,-9.189967,-75.015152
1358,Peru,2013,1669,PE,-9.189967,-75.015152
1359,Peru,2014,1690,PE,-9.189967,-75.015152
1360,Peru,2015,1867,PE,-9.189967,-75.015152
1361,Peru,2016,6041,PE,-9.189967,-75.015152
1362,Peru,2017,70723,PE,-9.189967,-75.015152
1363,Peru,2018,661515,PE,-9.189967,-75.015152
1364,Philippines,2008,280,PH,12.879721,121.774017
1365,Philippines,2009,220,PH,12.879721,121.774017
1366,Philippines,2010,139893,PH,12.879721,121.774017
1367,Philippines,2011,159716,PH,12.879721,121.774017
1368,Philippines,2012,343630,PH,12.879721,121.774017
1369,Philippines,2013,335320,PH,12.879721,121.774017
1370,Philippines,2014,247917,PH,12.879721,121.774017
1371,Philippines,2015,325707,PH,12.879721,121.774017
1372,Philippines,2016,348372,PH,12.879721,121.774017
1373,Philippines,2017,633889,PH,12.879721,121.774017
1374,Philippines,2018,525285,PH,12.879721,121.774017
1375,Poland,2008,18016,PL,51.919438,19.145136
1376,Poland,2009,18587,PL,51.919438,19.145136
1377,Poland,2010,18444,PL,51.919438,19.145136
1378,Poland,2011,19496,PL,51.919438,19.145136
1379,Poland,2012,29126,PL,51.919438,19.145136
1380,Poland,2013,29414,PL,51.919438,19.145136
1381,Poland,2014,29251,PL,51.919438,19.145136
1382,Poland,2015,28195,PL,51.919438,19.145136
1383,Poland,2016,26003,PL,51.919438,19.145136
1384,Poland,2017,25929,PL,51.919438,19.145136
1385,Poland,2018,26361,PL,51.919438,19.145136
1386,Portugal,2008,676,PT,39.399872,-8.224454
1387,Portugal,2009,439,PT,39.399872,-8.224454
1388,Portugal,2010,487,PT,39.399872,-8.224454
1389,Portugal,2011,653,PT,39.399872,-8.224454
1390,Portugal,2012,1233,PT,39.399872,-8.224454
1391,Portugal,2013,1357,PT,39.399872,-8.224454
1392,Portugal,2014,1057,PT,39.399872,-8.224454
1393,Portugal,2015,1447,PT,39.399872,-8.224454
1394,Portugal,2016,2066,PT,39.399872,-8.224454
1395,Portugal,2017,1638,PT,39.399872,-8.224454
1396,Portugal,2018,2195,PT,39.399872,-8.224454
1397,Qatar,2008,1250,QA,25.354826,51.183884
1398,Qatar,2009,1237,QA,25.354826,51.183884
1399,Qatar,2010,1267,QA,25.354826,51.183884
1400,Qatar,2011,1329,QA,25.354826,51.183884
1401,Qatar,2012,1337,QA,25.354826,51.183884
1402,Qatar,2013,1341,QA,25.354826,51.183884
1403,Qatar,2014,1421,QA,25.354826,51.183884
1404,Qatar,2015,1450,QA,25.354826,51.183884
1405,Qatar,2016,1519,QA,25.354826,51.183884
1406,Qatar,2017,1511,QA,25.354826,51.183884
1407,Qatar,2018,1476,QA,25.354826,51.183884
1408,Rep. of Korea,2008,1697,,35.9078,127.7669
1409,Rep. of Korea,2009,1031,,35.9078,127.7669
1410,Rep. of Korea,2010,1249,,35.9078,127.7669
1411,Rep. of Korea,2011,1749,,35.9078,127.7669
1412,Rep. of Korea,2012,2214,,35.9078,127.7669
1413,Rep. of Korea,2013,3167,,35.9078,127.7669
1414,Rep. of Korea,2014,4866,,35.9078,127.7669
1415,Rep. of Korea,2015,7102,,35.9078,127.7669
1416,Rep. of Korea,2016,8865,,35.9078,127.7669
1417,Rep. of Korea,2017,11968,,35.9078,127.7669
1418,Rep. of Korea,2018,22876,,35.9078,127.7669
1419,Rep. of Moldova,2008,1992,,47.4116,28.3699
1420,Rep. of Moldova,2009,2209,,47.4116,28.3699
1421,Rep. of Moldova,2010,2261,,47.4116,28.3699
1422,Rep. of Moldova,2011,2268,,47.4116,28.3699
1423,Rep. of Moldova,2012,2259,,47.4116,28.3699
1424,Rep. of Moldova,2013,2366,,47.4116,28.3699
1425,Rep. of Moldova,2014,2520,,47.4116,28.3699
1426,Rep. of Moldova,2015,5571,,47.4116,28.3699
1427,Rep. of Moldova,2016,5293,,47.4116,28.3699
1428,Rep. of Moldova,2017,5025,,47.4116,28.3699
1429,Rep. of Moldova,2018,4945,,47.4116,28.3699
1430,Romania,2008,2152,RO,45.943161,24.96676
1431,Romania,2009,1773,RO,45.943161,24.96676
1432,Romania,2010,1730,RO,45.943161,24.96676
1433,Romania,2011,2158,RO,45.943161,24.96676
1434,Romania,2012,1620,RO,45.943161,24.96676
1435,Romania,2013,2217,RO,45.943161,24.96676
1436,Romania,2014,2874,RO,45.943161,24.96676
1437,Romania,2015,3295,RO,45.943161,24.96676
1438,Romania,2016,3228,RO,45.943161,24.96676
1439,Romania,2017,5668,RO,45.943161,24.96676
1440,Romania,2018,5818,RO,45.943161,24.96676
1441,Russian Federation,2008,147916,,61.524,105.3188
1442,Russian Federation,2009,137447,,61.524,105.3188
1443,Russian Federation,2010,132555,,61.524,105.3188
1444,Russian Federation,2011,221763,,61.524,105.3188
1445,Russian Federation,2012,191109,,61.524,105.3188
1446,Russian Federation,2013,189979,,61.524,105.3188
1447,Russian Federation,2014,354497,,61.524,105.3188
1448,Russian Federation,2015,418417,,61.524,105.3188
1449,Russian Federation,2016,322805,,61.524,105.3188
1450,Russian Federation,2017,210349,,61.524,105.3188
1451,Russian Federation,2018,154434,,61.524,105.3188
1452,Rwanda,2008,55463,RW,-1.940278,29.873888
1453,Rwanda,2009,57103,RW,-1.940278,29.873888
1454,Rwanda,2010,55690,RW,-1.940278,29.873888
1455,Rwanda,2011,55625,RW,-1.940278,29.873888
1456,Rwanda,2012,59781,RW,-1.940278,29.873888
1457,Rwanda,2013,73687,RW,-1.940278,29.873888
1458,Rwanda,2014,74337,RW,-1.940278,29.873888
1459,Rwanda,2015,146130,RW,-1.940278,29.873888
1460,Rwanda,2016,158167,RW,-1.940278,29.873888
1461,Rwanda,2017,191381,RW,-1.940278,29.873888
1462,Rwanda,2018,152588,RW,-1.940278,29.873888
1463,Saint Kitts and Nevis,2009,0,KN,17.357822,-62.782998
1464,Saint Kitts and Nevis,2012,1,KN,17.357822,-62.782998
1465,Saint Kitts and Nevis,2013,2,KN,17.357822,-62.782998
1466,Saint Kitts and Nevis,2014,2,KN,17.357822,-62.782998
1467,Saint Kitts and Nevis,2017,5,KN,17.357822,-62.782998
1468,Saint Kitts and Nevis,2018,0,KN,17.357822,-62.782998
1469,Saint Lucia,2008,1,LC,13.909444,-60.978893
1470,Saint Lucia,2009,4,LC,13.909444,-60.978893
1471,Saint Lucia,2010,7,LC,13.909444,-60.978893
1472,Saint Lucia,2011,6,LC,13.909444,-60.978893
1473,Saint Lucia,2012,3,LC,13.909444,-60.978893
1474,Saint Lucia,2013,6,LC,13.909444,-60.978893
1475,Saint Lucia,2014,3,LC,13.909444,-60.978893
1476,Saint Lucia,2015,2,LC,13.909444,-60.978893
1477,Saint Lucia,2016,3,LC,13.909444,-60.978893
1478,Saint Lucia,2017,0,LC,13.909444,-60.978893
1479,Saint Lucia,2018,0,LC,13.909444,-60.978893
1480,Saint Vincent and the Grenadines,2009,1,VC,12.984305,-61.287228
1481,Saint Vincent and the Grenadines,2010,0,VC,12.984305,-61.287228
1482,Saint Vincent and the Grenadines,2011,1,VC,12.984305,-61.287228
1483,Saint Vincent and the Grenadines,2012,0,VC,12.984305,-61.287228
1484,Samoa,2015,3,WS,-13.759029,-172.104629
1485,Samoa,2016,3,WS,-13.759029,-172.104629
1486,Samoa,2017,0,WS,-13.759029,-172.104629
1487,Samoa,2018,0,WS,-13.759029,-172.104629
1488,Saudi Arabia,2008,310895,SA,23.885942,45.079162
1489,Saudi Arabia,2009,70679,SA,23.885942,45.079162
1490,Saudi Arabia,2010,70669,SA,23.885942,45.079162
1491,Saudi Arabia,2011,70854,SA,23.885942,45.079162
1492,Saudi Arabia,2012,71026,SA,23.885942,45.079162
1493,Saudi Arabia,2013,70658,SA,23.885942,45.079162
1494,Saudi Arabia,2014,70717,SA,23.885942,45.079162
1495,Saudi Arabia,2015,70221,SA,23.885942,45.079162
1496,Saudi Arabia,2016,70190,SA,23.885942,45.079162
1497,Saudi Arabia,2017,70229,SA,23.885942,45.079162
1498,Saudi Arabia,2018,72420,SA,23.885942,45.079162
1499,Senegal,2008,42937,SN,14.497401,-14.452362
1500,Senegal,2009,36962,SN,14.497401,-14.452362
1501,Senegal,2010,24250,SN,14.497401,-14.452362
1502,Senegal,2011,24275,SN,14.497401,-14.452362
1503,Senegal,2012,22793,SN,14.497401,-14.452362
1504,Senegal,2013,16729,SN,14.497401,-14.452362
1505,Senegal,2014,17188,SN,14.497401,-14.452362
1506,Senegal,2015,17512,SN,14.497401,-14.452362
1507,Senegal,2016,17804,SN,14.497401,-14.452362
1508,Senegal,2017,17999,SN,14.497401,-14.452362
1509,Senegal,2018,16037,SN,14.497401,-14.452362
1510,Serbia and Kosovo (S/RES/1244 (1999)),2008,340929,,44.0165,21.0059
1511,Serbia and Kosovo (S/RES/1244 (1999)),2009,329347,,44.0165,21.0059
1512,Serbia and Kosovo (S/RES/1244 (1999)),2010,312627,,44.0165,21.0059
1513,Serbia and Kosovo (S/RES/1244 (1999)),2011,309391,,44.0165,21.0059
1514,Serbia and Kosovo (S/RES/1244 (1999)),2012,304567,,44.0165,21.0059
1515,Serbia and Kosovo (S/RES/1244 (1999)),2013,291139,,44.0165,21.0059
1516,Serbia and Kosovo (S/RES/1244 (1999)),2014,271476,,44.0165,21.0059
1517,Serbia and Kosovo (S/RES/1244 (1999)),2015,258746,,44.0165,21.0059
1518,Serbia and Kosovo (S/RES/1244 (1999)),2016,259141,,44.0165,21.0059
1519,Serbia and Kosovo (S/RES/1244 (1999)),2017,252498,,44.0165,21.0059
1520,Serbia and Kosovo (S/RES/1244 (1999)),2018,232710,,44.0165,21.0059
1521,Seychelles,2016,2,SC,-4.679574,55.491977
